TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
MIN,MIN vs. SAC,11/01/2006,W,48,92,35,72,48.6,4,9,44.4,18,20,90.0,6,32,38,19,21,7,7,26,9,1610612750,20600011
SAC,SAC @ MIN,11/01/2006,L,48,83,31,89,34.8,3,15,20.0,18,25,72.0,22,29,51,13,18,10,2,21,-9,1610612758,20600011
HOU,HOU @ UTA,11/01/2006,L,48,97,32,74,43.2,10,22,45.5,23,36,63.9,10,26,36,19,13,7,3,22,-10,1610612745,20600012
UTA,UTA vs. HOU,11/01/2006,W,48,107,39,74,52.7,3,10,30.0,26,31,83.9,11,36,47,19,16,6,3,25,10,1610612762,20600012
POR,POR @ SEA,11/01/2006,W,48,110,40,73,54.8,2,10,20.0,28,35,80.0,10,30,40,13,16,6,6,21,4,1610612757,20600013
SEA,SEA vs. POR,11/01/2006,L,48,106,41,90,45.6,6,19,31.6,18,20,90.0,15,19,34,23,13,9,4,25,-4,1610612760,20600013
LAC,LAC @ PHX,11/01/2006,L,48,104,38,89,42.7,4,10,40.0,24,29,82.8,17,27,44,12,14,5,3,26,-8,1610612746,20600014
PHX,PHX vs. LAC,11/01/2006,W,48,112,41,77,53.2,4,15,26.7,26,30,86.7,8,31,39,21,16,5,6,25,8,1610612756,20600014
GSW,GSW vs. LAL,11/01/2006,L,48,98,34,82,41.5,3,19,15.8,27,42,64.3,12,34,46,18,10,6,4,31,-12,1610612744,20600015
LAL,LAL @ GSW,11/01/2006,W,48,110,39,86,45.3,5,17,29.4,27,41,65.9,19,36,55,29,16,6,4,30,12,1610612747,20600015
DAL,DAL vs. SAS,11/02/2006,L,48,91,38,88,43.2,5,16,31.3,10,16,62.5,13,26,39,15,13,5,7,28,-6,1610612742,20600016
SAS,SAS @ DAL,11/02/2006,W,48,97,34,69,49.3,4,11,36.4,25,37,67.6,7,32,39,20,12,6,5,16,6,1610612759,20600016
DEN,DEN @ LAC,11/02/2006,L,48,95,34,88,38.6,4,23,17.4,23,30,76.7,13,43,56,24,19,9,6,27,-1,1610612743,20600017
LAC,LAC vs. DEN,11/02/2006,W,48,96,35,82,42.7,7,19,36.8,19,26,73.1,5,33,38,20,19,5,6,26,1,1610612746,20600017
MIL,MIL @ TOR,11/03/2006,L,48,92,38,86,44.2,5,20,25.0,11,14,78.6,11,27,38,22,15,7,3,20,-17,1610612749,20600018
TOR,TOR vs. MIL,11/03/2006,W,48,109,47,88,53.4,9,21,42.9,6,10,60.0,13,31,44,27,15,7,8,15,17,1610612761,20600018
ORL,ORL vs. PHI,11/03/2006,L,48,103,39,73,53.4,2,9,22.2,23,33,69.7,14,30,44,18,23,7,3,28,-2,1610612753,20600019
PHI,PHI @ ORL,11/03/2006,W,48,105,37,66,56.1,8,11,72.7,23,33,69.7,3,19,22,23,16,11,3,29,2,1610612755,20600019
NOK,NOK @ IND,11/03/2006,W,48,100,37,84,44.0,3,14,21.4,23,27,85.2,19,34,53,16,17,2,4,22,9,1610612740,20600020
IND,IND vs. NOK,11/03/2006,L,48,91,32,80,40.0,7,26,26.9,20,24,83.3,11,23,34,21,12,7,7,23,-9,1610612754,20600020
BOS,BOS vs. DET,11/03/2006,L,48,88,34,75,45.3,5,12,41.7,15,20,75.0,8,36,44,23,15,4,4,19,-13,1610612738,20600021
DET,DET @ BOS,11/03/2006,W,48,101,37,88,42.0,4,13,30.8,23,30,76.7,16,32,48,26,6,7,5,17,13,1610612765,20600021
ATL,ATL vs. NYK,11/03/2006,W,48,102,39,82,47.6,4,14,28.6,20,31,64.5,15,23,38,17,14,8,5,25,10,1610612737,20600022
NYK,NYK @ ATL,11/03/2006,L,48,92,33,72,45.8,1,9,11.1,25,34,73.5,11,29,40,18,17,2,2,28,-10,1610612752,20600022
MIA,MIA vs. NJN,11/03/2006,W,48,91,35,76,46.1,5,16,31.3,16,23,69.6,9,37,46,17,18,6,6,22,6,1610612748,20600023
NJN,NJN @ MIA,11/03/2006,L,48,85,30,77,39.0,6,20,30.0,19,22,86.4,8,32,40,12,17,5,2,21,-6,1610612751,20600023
MEM,MEM vs. CHA,11/03/2006,W,48,96,31,87,35.6,10,22,45.5,24,28,85.7,19,29,48,20,14,10,4,23,13,1610612763,20600024
CHA,CHA @ MEM,11/03/2006,L,48,83,32,68,47.1,3,13,23.1,16,29,55.2,5,32,37,22,19,6,9,28,-13,1610612766,20600024
CLE,CLE @ SAS,11/03/2006,W,48,88,33,74,44.6,4,9,44.4,18,30,60.0,8,41,49,16,12,6,5,29,7,1610612739,20600025
SAS,SAS vs. CLE,11/03/2006,L,48,81,29,69,42.0,5,15,33.3,18,34,52.9,5,35,40,16,13,2,2,24,-7,1610612759,20600025
CHI,CHI vs. SAC,11/03/2006,L,48,88,32,78,41.0,2,9,22.2,22,29,75.9,8,35,43,18,24,14,8,29,-1,1610612741,20600026
SAC,SAC @ CHI,11/03/2006,W,48,89,27,73,37.0,5,15,33.3,30,37,81.1,9,34,43,17,26,12,4,28,1,1610612758,20600026
DEN,DEN vs. MIN,11/03/2006,L,48,109,43,85,50.6,4,12,33.3,19,27,70.4,11,25,36,23,15,4,3,27,-3,1610612743,20600027
MIN,MIN @ DEN,11/03/2006,W,48,112,42,81,51.9,3,11,27.3,25,33,75.8,13,28,41,22,19,7,4,25,3,1610612750,20600027
PHX,PHX vs. UTA,11/03/2006,L,48,104,32,78,41.0,9,31,29.0,31,35,88.6,4,28,32,23,13,9,6,23,-4,1610612756,20600028
UTA,UTA @ PHX,11/03/2006,W,48,108,38,81,46.9,4,9,44.4,28,34,82.4,10,38,48,21,18,6,2,33,4,1610612762,20600028
LAL,LAL vs. SEA,11/03/2006,W,48,118,36,65,55.4,9,16,56.3,37,48,77.1,8,35,43,22,18,5,7,16,6,1610612747,20600029
SEA,SEA @ LAL,11/03/2006,L,48,112,44,98,44.9,11,31,35.5,13,16,81.3,15,25,40,23,10,12,2,30,-6,1610612760,20600029
GSW,GSW vs. POR,11/03/2006,W,48,102,38,77,49.4,5,11,45.5,21,31,67.7,12,27,39,21,15,8,3,21,13,1610612744,20600030
POR,POR @ GSW,11/03/2006,L,48,89,32,74,43.2,9,25,36.0,16,19,84.2,12,28,40,22,23,4,6,32,-13,1610612757,20600030
BOS,BOS @ WAS,11/04/2006,L,48,117,37,70,52.9,11,23,47.8,32,38,84.2,8,35,43,21,23,2,1,31,-7,1610612738,20600031
WAS,WAS vs. BOS,11/04/2006,W,48,124,43,82,52.4,7,18,38.9,31,42,73.8,8,20,28,22,10,11,6,27,7,1610612764,20600031
CLE,CLE @ CHA,11/04/2006,L,48,88,27,71,38.0,5,23,21.7,29,42,69.0,13,33,46,14,19,2,3,25,-4,1610612739,20600032
CHA,CHA vs. CLE,11/04/2006,W,48,92,31,70,44.3,7,13,53.8,23,30,76.7,7,27,34,21,15,4,8,36,4,1610612766,20600032
NYK,NYK vs. IND,11/04/2006,L,48,95,34,79,43.0,4,17,23.5,23,30,76.7,12,27,39,14,17,9,1,17,-14,1610612752,20600033
IND,IND @ NYK,11/04/2006,W,48,109,46,88,52.3,8,19,42.1,9,11,81.8,6,32,38,23,14,9,9,27,14,1610612754,20600033
MEM,MEM @ DET,11/04/2006,L,48,86,28,74,37.8,5,13,38.5,25,34,73.5,9,27,36,17,14,6,4,21,-9,1610612763,20600034
DET,DET vs. MEM,11/04/2006,W,48,95,37,73,50.7,3,13,23.1,18,22,81.8,9,31,40,26,13,4,7,27,9,1610612765,20600034
MIL,MIL vs. SAC,11/04/2006,W,48,104,38,72,52.8,9,17,52.9,19,23,82.6,11,31,42,29,21,3,2,18,13,1610612749,20600035
SAC,SAC @ MIL,11/04/2006,L,48,91,34,85,40.0,4,20,20.0,19,27,70.4,18,21,39,22,13,13,3,21,-13,1610612758,20600035
DAL,DAL @ HOU,11/04/2006,L,48,76,29,70,41.4,4,12,33.3,14,19,73.7,11,23,34,13,22,1,3,24,-31,1610612742,20600036
HOU,HOU vs. DAL,11/04/2006,W,48,107,37,69,53.6,8,16,50.0,25,30,83.3,7,28,35,26,15,13,5,23,31,1610612745,20600036
GSW,GSW @ UTA,11/04/2006,L,48,82,28,73,38.4,6,16,37.5,20,35,57.1,11,23,34,16,18,9,7,19,-24,1610612744,20600037
UTA,UTA vs. GSW,11/04/2006,W,48,106,43,84,51.2,5,11,45.5,15,20,75.0,15,36,51,24,16,10,7,25,24,1610612762,20600037
MIN,MIN @ POR,11/04/2006,L,48,86,35,73,47.9,4,12,33.3,12,13,92.3,7,34,41,23,15,6,3,16,-2,1610612750,20600038
POR,POR vs. MIN,11/04/2006,W,48,88,35,82,42.7,6,14,42.9,12,18,66.7,12,30,42,21,10,6,5,18,2,1610612757,20600038
LAC,LAC vs. PHX,11/04/2006,W,48,114,41,87,47.1,1,12,8.3,31,45,68.9,13,41,54,21,9,2,6,23,6,1610612746,20600039
PHX,PHX @ LAC,11/04/2006,L,48,108,40,91,44.0,11,27,40.7,17,21,81.0,6,35,41,26,10,3,1,33,-6,1610612756,20600039
SAS,SAS @ TOR,11/05/2006,W,48,103,39,78,50.0,7,19,36.8,18,25,72.0,9,32,41,21,14,5,2,22,9,1610612759,20600040
TOR,TOR vs. SAS,11/05/2006,L,48,94,32,76,42.1,5,13,38.5,25,30,83.3,10,29,39,11,14,8,1,20,-9,1610612761,20600040
MIA,MIA @ PHI,11/05/2006,L,48,98,36,72,50.0,10,21,47.6,16,26,61.5,8,32,40,25,15,5,5,26,-9,1610612748,20600041
PHI,PHI vs. MIA,11/05/2006,W,48,107,36,79,45.6,9,18,50.0,26,35,74.3,12,31,43,26,10,6,7,21,9,1610612755,20600041
ATL,ATL vs. ORL,11/05/2006,W,48,95,31,73,42.5,3,7,42.9,30,35,85.7,10,29,39,16,17,13,4,28,13,1610612737,20600042
ORL,ORL @ ATL,11/05/2006,L,48,82,31,74,41.9,2,11,18.2,18,29,62.1,14,28,42,8,22,6,6,27,-13,1610612753,20600042
NOK,NOK vs. HOU,11/05/2006,W,48,96,33,70,47.1,9,16,56.3,21,35,60.0,9,26,35,20,16,12,3,23,6,1610612740,20600043
HOU,HOU @ NOK,11/05/2006,L,48,90,32,79,40.5,9,27,33.3,17,26,65.4,16,35,51,19,21,9,0,27,-6,1610612745,20600043
LAL,LAL @ SEA,11/05/2006,L,48,101,35,71,49.3,8,25,32.0,23,29,79.3,11,26,37,24,22,5,6,24,-16,1610612747,20600044
SEA,SEA vs. LAL,11/05/2006,W,48,117,41,79,51.9,12,20,60.0,23,26,88.5,12,23,35,24,16,13,3,27,16,1610612760,20600044
ORL,ORL vs. WAS,11/06/2006,W,48,106,40,79,50.6,9,18,50.0,17,24,70.8,11,26,37,20,15,7,6,22,3,1610612753,20600045
WAS,WAS @ ORL,11/06/2006,L,48,103,36,79,45.6,6,16,37.5,25,34,73.5,13,25,38,15,14,11,7,21,-3,1610612764,20600045
NYK,NYK vs. SAS,11/06/2006,L,48,93,32,72,44.4,3,11,27.3,26,38,68.4,8,33,41,12,16,5,1,25,-12,1610612752,20600046
SAS,SAS @ NYK,11/06/2006,W,48,105,36,75,48.0,13,23,56.5,20,24,83.3,4,35,39,25,15,7,4,28,12,1610612759,20600046
CHI,CHI vs. MIL,11/06/2006,W,48,110,46,85,54.1,5,15,33.3,13,18,72.2,11,33,44,33,14,9,8,20,25,1610612741,20600047
MIL,MIL @ CHI,11/06/2006,L,48,85,32,78,41.0,4,22,18.2,17,18,94.4,5,28,33,18,18,4,4,21,-25,1610612749,20600047
DAL,DAL vs. GSW,11/06/2006,L,48,104,38,83,45.8,11,30,36.7,17,22,77.3,11,28,39,23,13,10,3,22,-3,1610612742,20600048
GSW,GSW @ DAL,11/06/2006,W,48,107,36,73,49.3,10,23,43.5,25,31,80.6,9,30,39,19,17,5,6,21,3,1610612744,20600048
UTA,UTA vs. DET,11/06/2006,W,48,103,40,83,48.2,5,10,50.0,18,24,75.0,13,28,41,28,14,4,4,30,2,1610612762,20600049
DET,DET @ UTA,11/06/2006,L,48,101,32,77,41.6,5,15,33.3,32,41,78.0,16,27,43,13,11,4,7,24,-2,1610612765,20600049
MIN,MIN @ SAC,11/06/2006,L,48,81,33,80,41.3,4,18,22.2,11,14,78.6,14,27,41,17,22,7,5,17,-12,1610612750,20600050
SAC,SAC vs. MIN,11/06/2006,W,48,93,34,75,45.3,6,19,31.6,19,24,79.2,11,29,40,17,22,12,4,16,12,1610612758,20600050
LAC,LAC vs. POR,11/06/2006,W,48,102,37,82,45.1,2,9,22.2,26,35,74.3,18,27,45,25,12,10,11,22,13,1610612746,20600051
POR,POR @ LAC,11/06/2006,L,48,89,32,72,44.4,2,13,15.4,23,35,65.7,11,27,38,12,15,6,4,28,-13,1610612757,20600051
ATL,ATL @ CLE,11/07/2006,W,53,104,40,77,51.9,9,12,75.0,15,26,57.7,5,34,39,25,20,6,6,30,9,1610612737,20600052
CLE,CLE vs. ATL,11/07/2006,L,53,95,33,91,36.3,6,20,30.0,23,37,62.2,20,27,47,18,11,5,10,26,-9,1610612739,20600052
IND,IND vs. PHI,11/07/2006,W,48,97,37,82,45.1,7,18,38.9,16,20,80.0,19,33,52,25,22,7,7,20,11,1610612754,20600053
PHI,PHI @ IND,11/07/2006,L,48,86,37,83,44.6,1,7,14.3,11,17,64.7,11,21,32,16,14,6,7,21,-11,1610612755,20600053
MIA,MIA vs. SEA,11/07/2006,W,48,90,31,78,39.7,5,19,26.3,23,32,71.9,15,24,39,16,18,7,9,22,3,1610612748,20600054
SEA,SEA @ MIA,11/07/2006,L,48,87,30,70,42.9,8,18,44.4,19,23,82.6,9,30,39,20,23,9,5,24,-3,1610612760,20600054
HOU,HOU @ MEM,11/07/2006,W,48,86,28,66,42.4,3,18,16.7,27,30,90.0,16,29,45,17,24,11,5,23,6,1610612745,20600055
MEM,MEM vs. HOU,11/07/2006,L,48,80,30,75,40.0,6,20,30.0,14,17,82.4,13,20,33,17,19,5,2,25,-6,1610612763,20600055
NOK,NOK vs. GSW,11/07/2006,W,48,97,38,89,42.7,6,15,40.0,15,18,83.3,21,31,52,19,16,5,2,17,4,1610612740,20600056
GSW,GSW @ NOK,11/07/2006,L,48,93,37,80,46.3,7,25,28.0,12,15,80.0,9,25,34,20,15,7,9,22,-4,1610612744,20600056
LAL,LAL vs. MIN,11/07/2006,W,48,95,35,76,46.1,5,20,25.0,20,27,74.1,12,32,44,22,22,8,8,18,7,1610612747,20600057
MIN,MIN @ LAL,11/07/2006,L,48,88,34,81,42.0,2,12,16.7,18,21,85.7,5,26,31,21,17,13,6,26,-7,1610612750,20600057
PHI,PHI @ TOR,11/08/2006,L,48,104,43,87,49.4,3,12,25.0,15,20,75.0,13,40,53,22,17,6,12,23,-2,1610612755,20600058
TOR,TOR vs. PHI,11/08/2006,W,48,106,38,93,40.9,7,19,36.8,23,29,79.3,15,30,45,19,10,8,5,21,2,1610612761,20600058
IND,IND @ WAS,11/08/2006,L,48,91,32,83,38.6,4,19,21.1,23,31,74.2,19,30,49,17,25,6,5,22,-26,1610612754,20600059
WAS,WAS vs. IND,11/08/2006,W,48,117,44,85,51.8,7,16,43.8,22,32,68.8,8,31,39,26,13,13,4,25,26,1610612764,20600059
ORL,ORL vs. SEA,11/08/2006,W,48,88,34,63,54.0,6,16,37.5,14,23,60.9,7,29,36,21,27,11,4,23,1,1610612753,20600060
SEA,SEA @ ORL,11/08/2006,L,48,87,32,77,41.6,6,15,40.0,17,20,85.0,16,20,36,14,22,14,3,20,-1,1610612760,20600060
BOS,BOS vs. CHA,11/08/2006,W,53,110,39,86,45.3,7,17,41.2,25,31,80.6,8,35,43,26,25,8,4,36,2,1610612738,20600061
CHA,CHA @ BOS,11/08/2006,L,53,108,33,84,39.3,1,4,25.0,41,52,78.8,11,32,43,19,18,11,4,29,-2,1610612766,20600061
NJN,NJN vs. UTA,11/08/2006,W,48,96,29,69,42.0,7,19,36.8,31,40,77.5,7,24,31,15,11,4,1,22,7,1610612751,20600062
UTA,UTA @ NJN,11/08/2006,L,48,89,33,78,42.3,3,15,20.0,20,27,74.1,13,35,48,22,17,5,3,30,-7,1610612762,20600062
HOU,HOU @ MIL,11/08/2006,W,48,97,38,78,48.7,8,16,50.0,13,19,68.4,11,32,43,26,15,4,4,24,4,1610612745,20600063
MIL,MIL vs. HOU,11/08/2006,L,48,93,34,73,46.6,3,10,30.0,22,30,73.3,7,26,33,22,12,6,3,19,-4,1610612749,20600063
PHX,PHX @ SAS,11/08/2006,L,53,106,46,93,49.5,10,23,43.5,4,6,66.7,8,41,49,27,18,2,3,27,-5,1610612756,20600064
SAS,SAS vs. PHX,11/08/2006,W,53,111,42,100,42.0,5,14,35.7,22,25,88.0,15,36,51,26,12,6,3,19,5,1610612759,20600064
DEN,DEN vs. NYK,11/08/2006,L,48,107,38,85,44.7,3,9,33.3,28,35,80.0,14,23,37,24,16,8,4,22,-2,1610612743,20600065
NYK,NYK @ DEN,11/08/2006,W,48,109,40,80,50.0,9,17,52.9,20,27,74.1,14,32,46,23,21,8,7,31,2,1610612752,20600065
LAL,LAL @ POR,11/08/2006,L,48,90,33,70,47.1,6,21,28.6,18,23,78.3,9,19,28,14,18,4,5,26,-11,1610612747,20600066
POR,POR vs. LAL,11/08/2006,W,48,101,35,68,51.5,4,14,28.6,27,33,81.8,10,26,36,13,17,13,0,24,11,1610612757,20600066
DAL,DAL @ LAC,11/08/2006,L,48,85,32,82,39.0,6,23,26.1,15,20,75.0,9,29,38,15,14,5,6,24,-18,1610612742,20600067
LAC,LAC vs. DAL,11/08/2006,W,48,103,40,83,48.2,2,8,25.0,21,28,75.0,12,36,48,20,10,8,5,18,18,1610612746,20600067
SAC,SAC vs. DET,11/08/2006,W,48,99,34,79,43.0,4,15,26.7,27,32,84.4,17,33,50,19,17,8,3,26,13,1610612758,20600068
DET,DET @ SAC,11/08/2006,L,48,86,28,71,39.4,8,23,34.8,22,28,78.6,5,30,35,16,14,7,3,28,-13,1610612765,20600068
CLE,CLE vs. CHI,11/09/2006,W,48,113,45,79,57.0,8,14,57.1,15,18,83.3,7,40,47,38,16,3,5,19,19,1610612739,20600069
CHI,CHI @ CLE,11/09/2006,L,48,94,40,91,44.0,7,16,43.8,7,10,70.0,8,22,30,27,8,6,3,15,-19,1610612741,20600069
DAL,DAL @ PHX,11/09/2006,W,48,119,40,73,54.8,6,13,46.2,33,37,89.2,14,23,37,14,19,13,3,28,7,1610612742,20600070
PHX,PHX vs. DAL,11/09/2006,L,48,112,41,75,54.7,11,21,52.4,19,22,86.4,7,18,25,21,18,7,1,29,-7,1610612756,20600070
NOK,NOK @ GSW,11/09/2006,L,48,116,41,81,50.6,5,13,38.5,29,39,74.4,20,25,45,22,19,4,3,27,-5,1610612740,20600071
GSW,GSW vs. NOK,11/09/2006,W,48,121,39,76,51.3,13,34,38.2,30,37,81.1,7,23,30,30,12,9,5,31,5,1610612744,20600071
ATL,ATL @ TOR,11/10/2006,W,48,111,41,82,50.0,8,25,32.0,21,28,75.0,10,39,49,17,15,5,6,20,9,1610612737,20600072
TOR,TOR vs. ATL,11/10/2006,L,48,102,41,88,46.6,9,19,47.4,11,16,68.8,10,30,40,27,15,4,4,25,-9,1610612761,20600072
DEN,DEN @ PHI,11/10/2006,W,48,108,40,87,46.0,6,18,33.3,22,28,78.6,12,30,42,25,17,10,1,20,7,1610612743,20600073
PHI,PHI vs. DEN,11/10/2006,L,48,101,39,82,47.6,3,13,23.1,20,25,80.0,11,30,41,24,21,7,3,26,-7,1610612755,20600073
MIL,MIL @ WAS,11/10/2006,L,48,111,44,92,47.8,4,18,22.2,19,25,76.0,14,31,45,24,14,6,3,30,-5,1610612749,20600074
WAS,WAS vs. MIL,11/10/2006,W,48,116,38,80,47.5,9,18,50.0,31,38,81.6,11,31,42,24,13,7,6,23,5,1610612764,20600074
SEA,SEA @ CHA,11/10/2006,W,48,99,36,76,47.4,6,15,40.0,21,23,91.3,13,32,45,20,18,6,0,18,14,1610612760,20600075
CHA,CHA vs. SEA,11/10/2006,L,48,85,31,78,39.7,5,13,38.5,18,22,81.8,12,28,40,20,17,8,3,20,-14,1610612766,20600075
ORL,ORL @ IND,11/10/2006,L,48,83,32,73,43.8,3,5,60.0,16,28,57.1,7,27,34,15,21,12,9,24,-10,1610612753,20600076
IND,IND vs. ORL,11/10/2006,W,48,93,31,79,39.2,4,13,30.8,27,32,84.4,14,31,45,20,18,8,4,22,10,1610612754,20600076
BOS,BOS vs. UTA,11/10/2006,L,48,100,40,80,50.0,6,15,40.0,14,25,56.0,9,34,43,22,15,8,9,22,-7,1610612738,20600077
UTA,UTA @ BOS,11/10/2006,W,48,107,42,79,53.2,6,14,42.9,17,25,68.0,6,34,40,30,13,7,7,25,7,1610612762,20600077
MIA,MIA @ NJN,11/10/2006,W,48,113,40,83,48.2,7,20,35.0,26,34,76.5,6,36,42,25,9,8,4,27,7,1610612748,20600078
NJN,NJN vs. MIA,11/10/2006,L,48,106,36,75,48.0,9,24,37.5,25,35,71.4,4,33,37,23,17,2,3,28,-7,1610612751,20600078
HOU,HOU vs. NYK,11/10/2006,W,48,103,40,73,54.8,11,26,42.3,12,17,70.6,10,35,45,26,19,3,10,19,9,1610612745,20600079
NYK,NYK @ HOU,11/10/2006,L,48,94,35,81,43.2,6,19,31.6,18,25,72.0,10,23,33,15,9,12,5,19,-9,1610612752,20600079
NOK,NOK @ POR,11/10/2006,L,48,91,36,83,43.4,5,18,27.8,14,16,87.5,13,31,44,19,15,3,3,24,-1,1610612740,20600080
POR,POR vs. NOK,11/10/2006,W,48,92,28,67,41.8,4,15,26.7,32,40,80.0,8,28,36,11,13,7,10,21,1,1610612757,20600080
LAL,LAL vs. DET,11/10/2006,L,48,83,33,78,42.3,6,21,28.6,11,18,61.1,9,23,32,24,15,7,4,16,-14,1610612747,20600081
DET,DET @ LAL,11/10/2006,W,48,97,38,83,45.8,9,18,50.0,12,13,92.3,15,34,49,22,17,12,6,17,14,1610612765,20600081
ATL,ATL vs. SEA,11/11/2006,L,53,112,41,84,48.8,9,28,32.1,21,33,63.6,14,33,47,24,14,3,3,19,-1,1610612737,20600082
SEA,SEA @ ATL,11/11/2006,W,53,113,44,94,46.8,6,18,33.3,19,23,82.6,13,27,40,20,8,4,7,24,1,1610612760,20600082
BOS,BOS @ CLE,11/11/2006,L,48,93,34,83,41.0,6,19,31.6,19,25,76.0,9,33,42,18,16,6,6,30,-1,1610612738,20600083
CLE,CLE vs. BOS,11/11/2006,W,48,94,31,76,40.8,5,19,26.3,27,39,69.2,8,34,42,16,10,4,11,22,1,1610612739,20600083
NYK,NYK @ SAS,11/11/2006,L,48,92,36,79,45.6,2,10,20.0,18,24,75.0,6,32,38,11,15,11,0,34,-8,1610612752,20600084
SAS,SAS vs. NYK,11/11/2006,W,48,100,37,73,50.7,5,17,29.4,21,38,55.3,10,36,46,21,19,6,6,23,8,1610612759,20600084
MIN,MIN vs. ORL,11/11/2006,L,48,98,31,70,44.3,3,9,33.3,33,37,89.2,6,22,28,20,11,4,7,27,-11,1610612750,20600085
ORL,ORL @ MIN,11/11/2006,W,48,109,41,82,50.0,3,11,27.3,24,32,75.0,15,31,46,21,11,5,2,26,11,1610612753,20600085
CHI,CHI vs. IND,11/11/2006,W,48,89,31,81,38.3,6,15,40.0,21,27,77.8,24,27,51,20,19,8,4,22,9,1610612741,20600086
IND,IND @ CHI,11/11/2006,L,48,80,29,65,44.6,8,18,44.4,14,17,82.4,4,24,28,24,17,9,5,21,-9,1610612754,20600086
MIL,MIL vs. UTA,11/11/2006,L,48,111,40,83,48.2,8,21,38.1,23,32,71.9,8,21,29,25,12,10,3,23,-2,1610612749,20600087
UTA,UTA @ MIL,11/11/2006,W,48,113,43,80,53.8,4,15,26.7,23,30,76.7,14,30,44,30,20,9,5,32,2,1610612762,20600087
PHX,PHX vs. MEM,11/11/2006,W,48,96,36,87,41.4,9,39,23.1,15,21,71.4,15,37,52,27,15,8,6,28,9,1610612756,20600088
MEM,MEM @ PHX,11/11/2006,L,48,87,31,76,40.8,2,12,16.7,23,31,74.2,6,36,42,10,19,5,4,23,-9,1610612763,20600088
GSW,GSW vs. DET,11/11/2006,W,48,111,43,76,56.6,12,21,57.1,13,25,52.0,10,32,42,33,14,11,4,18,32,1610612744,20600089
